Mortalidade Geral
Óbitos Residentes MSP por Idade Detalhada e Distrito Admin residência
Sexo: Feminino
Raça/Cor: Branca
Período:2010-2019
"Idade Detalhada";"Água Rasa";"Alto de Pinheiros";"Anhanguera";"Aricanduva";"Artur Alvim";"Barra Funda";"Bela Vista";"Belém";"Bom Retiro";"Brás";"Brasilândia";"Butantã";"Cachoeirinha";"Cambuci";"Campo Belo";"Campo Grande";"Campo Limpo";"Cangaíba";"Capão Redondo";"Carrão";"Casa Verde";"Cidade Ademar";"Cidade Dutra";"Cidade Líder";"Cidade Tiradentes";"Consolação";"Cursino";"Ermelino Matarazzo";"Freguesia do Ó";"Grajaú";"Guaianases";"Iguatemi";"Ipiranga";"Itaim Bibi";"Itaim Paulista";"Itaquera";"Jabaquara";"Jaçanã";"Jaguara";"Jaguaré";"Jaraguá";"Jardim Ângela";"Jardim Helena";"Jardim Paulista";"Jardim São Luís";"José Bonifácio";"Lajeado";"Lapa";"Liberdade";"Limão";"Mandaqui";"Marsilac";"Moema";"Moóca";"Morumbi";"Parelheiros";"Pari";"Parque do Carmo";"Pedreira";"Penha";"Perdizes";"Perus";"Pinheiros";"Pirituba";"Ponte Rasa";"Raposo Tavares";"República";"Rio Pequeno";"Sacomã";"Santa Cecília";"Santana";"Santo Amaro";"São Domingos";"São Lucas";"São Mateus";"São Miguel";"São Rafael";"Sapopemba";"Saúde";"Sé";"Socorro";"Tatuapé";"Tremembé";"Tucuruvi";"Vila Andrade";"Vila Curuçá";"Vila Formosa";"Vila Guilherme";"Vila Jacuí";"Vila Leopoldina";"Vila Maria";"Vila Mariana";"Vila Matilde";"Vila Medeiros";"Vila Prudente";"Vila Sônia";"Ignorado";"Total"
"< 1 hora";3;-;3;2;4;-;-;2;1;-;5;-;1;-;-;2;5;2;7;1;4;7;3;2;3;-;-;3;2;8;-;4;-;-;5;4;3;-;-;1;7;9;6;2;6;3;2;-;-;-;2;1;-;1;-;2;-;1;2;1;1;2;-;4;3;5;2;3;7;-;1;3;2;4;-;-;3;5;2;-;-;1;4;4;4;-;-;2;-;2;2;-;1;-;1;1;2;203
"1 hora";-;-;4;2;5;-;-;3;1;1;13;-;3;-;4;2;6;1;8;2;1;4;5;2;9;-;3;3;1;8;3;5;3;1;8;2;4;3;-;4;11;15;2;2;7;3;5;2;4;-;2;-;-;1;-;5;-;3;4;3;1;5;2;-;2;1;1;3;5;-;2;-;3;3;1;2;4;10;-;-;1;3;5;-;4;5;5;1;2;-;3;2;1;3;3;2;2;280
"2 horas";-;1;1;1;-;-;1;-;-;-;3;-;-;1;-;2;1;-;1;1;-;2;-;2;2;-;1;2;1;2;-;1;-;-;3;1;1;1;-;1;1;-;2;-;-;2;2;-;-;1;2;-;-;-;-;2;-;3;-;-;2;-;1;1;-;3;-;1;1;-;1;-;2;2;2;1;3;3;-;1;-;-;-;1;2;1;-;1;2;-;2;1;-;3;1;2;-;88
"3 horas";-;-;-;1;-;2;-;-;1;-;1;2;1;-;-;-;1;1;2;-;-;-;1;1;1;-;1;-;1;3;-;2;-;-;1;3;1;-;-;-;2;2;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;-;-;1;-;-;-;-;-;-;-;-;1;-;3;2;1;1;-;-;-;1;-;1;-;-;1;-;-;1;-;-;1;3;1;-;55
"4 horas";1;-;2;-;1;1;-;1;1;-;2;1;-;-;-;-;-;2;1;-;-;-;-;1;1;-;1;1;1;3;-;2;-;2;1;2;1;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;1;-;-;1;-;2;-;-;-;-;1;1;-;-;2;-;-;-;-;1;-;-;1;-;-;1;-;1;-;-;-;1;-;-;48
"5 horas";-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;2;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;1;-;1;-;-;-;-;2;2;-;1;-;1;-;1;-;2;-;-;-;-;2;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;2;1;-;1;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;1;2;-;-;-;35
"6 horas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;5;-;-;1;-;-;-;-;-;-;-;-;-;1;-;3;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;1;1;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;2;-;1;-;1;-;-;27
"7 horas";-;-;-;1;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;1;1;1;-;-;-;1;1;-;-;-;-;1;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;1;1;1;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;2;-;1;1;1;-;-;30
"8 horas";1;-;-;-;-;-;-;-;-;1;-;-;2;-;1;-;1;-;1;-;-;2;-;-;-;-;1;-;-;1;-;-;1;-;1;-;-;-;-;-;-;1;-;-;3;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;2;-;-;-;-;-;2;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;30
"9 horas";-;-;1;-;-;-;-;1;1;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;2;-;1;-;-;-;-;-;1;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;1;-;-;27
"10 horas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;1;1;-;-;-;-;1;-;-;1;-;-;1;-;1;-;-;1;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;18
"11 horas";-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;2;-;1;-;-;1;2;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;1;-;1;2;-;-;1;-;2;-;-;1;-;-;-;-;-;27
"12 horas";-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;1;-;1;-;1;2;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17
"13 horas";-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;1;-;2;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;1;-;1;-;1;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;23
"14 horas";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;13
"15 horas";-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;17
