Idade Detalhada,Água Rasa,Alto de Pinheiros,Anhanguera,Aricanduva,Artur Alvim,Barra Funda,Bela Vista,Belém,Bom Retiro,Brás,Brasilândia,Butantã,Cachoeirinha,Cambuci,Campo Belo,Campo Grande,Campo Limpo,Cangaíba,Capão Redondo,Carrão,Casa Verde,Cidade Ademar,Cidade Dutra,Cidade Líder,Cidade Tiradentes,Consolação,Cursino,Ermelino Matarazzo,Freguesia do Ó,Grajaú,Guaianases,Iguatemi,Ipiranga,Itaim Bibi,Itaim Paulista,Itaquera,Jabaquara,Jaçanã,Jaguara,Jaguaré,Jaraguá,Jardim Ângela,Jardim Helena,Jardim Paulista,Jardim São Luís,José Bonifácio,Lajeado,Lapa,Liberdade,Limão,Mandaqui,Marsilac,Moema,Moóca,Morumbi,Parelheiros,Pari,Parque do Carmo,Pedreira,Penha,Perdizes,Perus,Pinheiros,Pirituba,Ponte Rasa,Raposo Tavares,República,Rio Pequeno,Sacomã,Santa Cecília,Santana,Santo Amaro,São Domingos,São Lucas,São Mateus,São Miguel,São Rafael,Sapopemba,Saúde,Sé,Socorro,Tatuapé,Tremembé,Tucuruvi,Vila Andrade,Vila Curuçá,Vila Formosa,Vila Guilherme,Vila Jacuí,Vila Leopoldina,Vila Maria,Vila Mariana,Vila Matilde,Vila Medeiros,Vila Prudente,Vila Sônia
0,75,22,128,106,163,31,68,98,65,88,702,37,336,38,71,120,400,269,533,91,135,493,345,214,573,31,127,233,231,863,259,331,120,49,497,403,274,161,30,69,400,675,334,38,489,211,448,49,69,140,115,13,32,79,44,322,43,179,260,188,46,213,21,269,157,162,94,206,346,85,116,69,111,180,294,185,303,496,69,53,50,80,431,93,200,308,118,76,287,35,258,76,126,224,121,150
1,11,2,8,3,10,1,5,12,6,11,49,0,27,2,1,7,21,21,33,13,9,36,25,12,27,2,11,13,10,59,12,23,15,1,28,19,19,6,0,8,23,44,19,1,41,18,25,4,2,11,11,1,1,3,3,25,1,11,15,12,5,9,2,19,7,12,5,6,32,6,10,1,12,12,11,13,16,37,1,2,6,9,29,2,15,19,5,6,18,4,12,12,11,22,11,5
2,3,1,2,2,3,2,0,6,3,6,23,1,7,2,5,1,24,14,23,4,4,16,11,7,19,0,6,5,10,35,9,12,5,2,14,9,11,5,2,3,10,22,12,3,19,8,16,3,1,4,4,0,1,3,2,6,2,4,8,7,1,7,0,4,0,2,5,4,17,7,4,1,2,6,12,10,6,16,2,3,1,4,16,4,11,9,5,3,17,0,6,8,4,7,4,4
3,6,0,5,3,3,0,2,0,3,5,19,3,6,1,1,4,16,2,9,2,6,10,6,7,13,0,5,4,3,20,4,6,1,0,10,11,12,4,0,1,8,22,5,0,8,5,10,1,2,1,1,0,0,2,4,7,0,6,6,4,2,5,1,4,2,4,4,3,7,3,0,1,1,4,4,3,6,11,1,1,0,3,10,3,7,7,2,3,8,2,2,5,2,6,3,2
4,0,0,4,0,2,0,4,3,2,3,19,2,6,1,1,2,10,5,12,5,2,7,5,2,6,0,0,4,7,21,5,6,7,0,12,8,9,5,1,0,8,15,6,1,17,4,7,5,1,1,3,0,1,0,2,9,3,3,4,3,2,7,0,2,3,2,2,6,5,2,1,1,3,3,3,2,6,12,0,2,2,4,13,1,3,6,2,0,4,1,4,7,2,1,2,2
5,3,1,2,2,8,1,2,1,3,1,13,0,3,1,3,0,4,4,10,0,2,9,10,7,11,0,4,2,5,12,2,6,1,0,14,8,4,1,0,0,7,10,4,2,8,2,4,0,5,6,1,0,1,1,0,6,3,5,4,5,1,4,0,2,0,3,2,5,3,2,0,1,0,2,7,1,7,7,1,1,0,1,5,1,3,1,0,2,9,0,3,3,2,4,3,1
6,3,1,0,0,1,0,2,0,0,2,5,0,7,0,1,2,8,5,11,4,0,2,5,6,6,0,1,1,0,19,2,5,1,1,5,5,2,2,0,1,7,7,4,3,4,3,2,1,2,5,2,0,2,2,1,5,1,3,3,8,2,3,1,1,3,2,2,4,4,0,4,3,0,2,2,4,6,5,0,0,0,0,4,2,4,5,1,1,3,0,4,6,3,4,0,2
7,1,0,1,3,0,0,1,1,1,1,8,0,5,1,1,0,7,2,5,6,2,7,5,4,10,0,1,2,4,8,5,6,2,0,5,4,2,1,1,0,7,9,4,1,8,5,4,1,5,0,1,0,0,2,2,1,2,0,3,4,1,2,0,7,1,1,3,1,6,0,1,2,3,3,2,3,6,4,1,1,1,2,4,1,5,3,0,1,2,0,0,2,2,10,0,3
8,0,0,1,3,4,0,2,1,1,2,6,0,3,1,0,1,7,3,7,1,1,4,4,4,8,0,1,1,2,18,1,7,1,1,4,7,4,4,1,0,4,8,4,0,2,1,8,0,0,1,2,0,0,0,2,4,1,1,5,1,1,1,1,8,3,1,2,0,2,2,0,1,3,1,3,1,3,4,1,1,1,0,6,3,2,0,0,3,1,0,1,2,3,2,0,2
9,3,0,3,7,1,0,0,2,3,1,13,0,3,1,0,3,9,2,11,2,0,11,6,4,6,1,2,4,0,14,3,8,0,0,9,4,4,1,1,1,4,17,2,0,4,3,3,0,0,2,3,0,0,0,0,3,0,3,2,5,1,12,1,3,1,0,2,2,6,0,1,0,4,1,3,3,2,8,1,0,0,0,5,4,3,3,0,1,2,1,4,2,1,4,0,2
